x,total,x,squeezenetv1,x,googlenet,x,yolov2,x,vgg19,x,resnet50
94.6,0.996,94.6,1.0,94.6,1.0,94.6,1.0,94.6,0.9841897233201581,94.6,1.0
94.7,0.996,94.7,1.0,94.7,1.0,94.7,1.0,94.7,0.9841897233201581,94.7,1.0
94.8,0.996,94.8,1.0,94.8,1.0,94.8,1.0,94.8,0.9841897233201581,94.8,1.0
94.9,0.996,94.9,1.0,94.9,1.0,94.9,1.0,94.9,0.9841897233201581,94.9,1.0
95.0,0.996,95.0,1.0,95.0,1.0,95.0,1.0,95.0,0.9841897233201581,95.0,1.0
95.1,0.996,95.1,1.0,95.1,1.0,95.1,1.0,95.1,0.9841897233201581,95.1,1.0
95.2,0.996,95.2,1.0,95.2,1.0,95.2,1.0,95.2,0.9841897233201581,95.2,1.0
95.3,0.996,95.3,1.0,95.3,1.0,95.3,1.0,95.3,0.9841897233201581,95.3,1.0
95.4,0.996,95.4,1.0,95.4,1.0,95.4,1.0,95.4,0.9841897233201581,95.4,1.0
95.5,0.996,95.5,1.0,95.5,1.0,95.5,1.0,95.5,0.9841897233201581,95.5,1.0
95.6,0.996,95.6,1.0,95.6,1.0,95.6,1.0,95.6,0.9841897233201581,95.6,1.0
95.7,0.996,95.7,1.0,95.7,1.0,95.7,1.0,95.7,0.9841897233201581,95.7,1.0
95.8,0.996,95.8,1.0,95.8,1.0,95.8,1.0,95.8,0.9841897233201581,95.8,1.0
95.9,0.996,95.9,1.0,95.9,1.0,95.9,1.0,95.9,0.9841897233201581,95.9,1.0
96.0,0.996,96.0,1.0,96.0,1.0,96.0,1.0,96.0,0.9841897233201581,96.0,1.0
96.1,0.996,96.1,1.0,96.1,1.0,96.1,1.0,96.1,0.9841897233201581,96.1,1.0
96.2,0.996,96.2,1.0,96.2,1.0,96.2,1.0,96.2,0.9841897233201581,96.2,1.0
96.3,0.996,96.3,1.0,96.3,1.0,96.3,1.0,96.3,0.9841897233201581,96.3,1.0
96.4,0.996,96.4,1.0,96.4,1.0,96.4,1.0,96.4,0.9841897233201581,96.4,1.0
96.5,0.996,96.5,1.0,96.5,1.0,96.5,1.0,96.5,0.9841897233201581,96.5,1.0
96.6,0.996,96.6,1.0,96.6,1.0,96.6,1.0,96.6,0.9841897233201581,96.6,1.0
96.7,0.996,96.7,1.0,96.7,1.0,96.7,1.0,96.7,0.9841897233201581,96.7,1.0
96.8,0.996,96.8,1.0,96.8,1.0,96.8,1.0,96.8,0.9841897233201581,96.8,1.0
96.9,0.996,96.9,1.0,96.9,1.0,96.9,1.0,96.9,0.9841897233201581,96.9,1.0
97.0,0.996,97.0,1.0,97.0,1.0,97.0,1.0,97.0,0.9841897233201581,97.0,1.0
97.1,0.996,97.1,1.0,97.1,1.0,97.1,1.0,97.1,0.9841897233201581,97.1,1.0
97.2,0.996,97.2,1.0,97.2,1.0,97.2,1.0,97.2,0.9841897233201581,97.2,1.0
97.3,0.996,97.3,1.0,97.3,1.0,97.3,1.0,97.3,0.9841897233201581,97.3,1.0
97.4,0.996,97.4,1.0,97.4,1.0,97.4,1.0,97.4,0.9841897233201581,97.4,1.0
97.5,0.996,97.5,1.0,97.5,1.0,97.5,1.0,97.5,0.9841897233201581,97.5,1.0
97.6,0.996,97.6,1.0,97.6,1.0,97.6,1.0,97.6,0.9841897233201581,97.6,1.0
97.7,0.996,97.7,1.0,97.7,1.0,97.7,1.0,97.7,0.9841897233201581,97.7,1.0
97.8,0.996,97.8,1.0,97.8,1.0,97.8,1.0,97.8,0.9841897233201581,97.8,1.0
97.9,0.996,97.9,1.0,97.9,1.0,97.9,1.0,97.9,0.9841897233201581,97.9,1.0
98.0,0.996,98.0,1.0,98.0,1.0,98.0,1.0,98.0,0.9841897233201581,98.0,1.0
98.1,0.996,98.1,1.0,98.1,1.0,98.1,1.0,98.1,0.9841897233201581,98.1,1.0
98.2,0.996,98.2,1.0,98.2,1.0,98.2,1.0,98.2,0.9841897233201581,98.2,1.0
98.3,0.996,98.3,1.0,98.3,1.0,98.3,1.0,98.3,0.9841897233201581,98.3,1.0
98.4,0.996,98.4,1.0,98.4,1.0,98.4,1.0,98.4,0.9841897233201581,98.4,1.0
98.5,0.996,98.5,1.0,98.5,1.0,98.5,1.0,98.5,0.9841897233201581,98.5,1.0
98.6,0.996,98.6,1.0,98.6,1.0,98.6,1.0,98.6,0.9841897233201581,98.6,1.0
98.7,0.996,98.7,1.0,98.7,1.0,98.7,1.0,98.7,0.9841897233201581,98.7,1.0
98.8,0.996,98.8,1.0,98.8,1.0,98.8,1.0,98.8,0.9841897233201581,98.8,1.0
98.9,0.996,98.9,1.0,98.9,1.0,98.9,1.0,98.9,0.9841897233201581,98.9,1.0
99.0,0.996,99.0,1.0,99.0,1.0,99.0,1.0,99.0,0.9841897233201581,99.0,1.0
99.1,0.996,99.1,1.0,99.1,1.0,99.1,1.0,99.1,0.9841897233201581,99.1,1.0
99.2,0.996,99.2,1.0,99.2,1.0,99.2,1.0,99.2,0.9841897233201581,99.2,1.0
99.3,0.996,99.3,1.0,99.3,1.0,99.3,1.0,99.3,0.9841897233201581,99.3,1.0
99.4,0.996,99.4,1.0,99.4,1.0,99.4,1.0,99.4,0.9841897233201581,99.4,1.0
99.5,0.996,99.5,1.0,99.5,1.0,99.5,1.0,99.5,0.9841897233201581,99.5,1.0
99.6,0.996,99.6,1.0,99.6,1.0,99.6,1.0,99.6,0.9841897233201581,99.6,1.0
99.7,0.996,99.7,1.0,99.7,1.0,99.7,1.0,99.7,0.9841897233201581,99.7,1.0
99.8,0.996,99.8,1.0,99.8,1.0,99.8,1.0,99.8,0.9841897233201581,99.8,1.0
99.9,0.996,99.9,1.0,99.9,1.0,99.9,1.0,99.9,0.9841897233201581,99.9,1.0
100.0,0.996,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0.9841897233201581,100.0,1.0
100.1,0.996,100.1,1.0,100.1,1.0,100.1,1.0,100.1,0.9841897233201581,100.1,1.0
100.2,0.996,100.2,1.0,100.2,1.0,100.2,1.0,100.2,0.9841897233201581,100.2,1.0
100.3,0.996,100.3,1.0,100.3,1.0,100.3,1.0,100.3,0.9841897233201581,100.3,1.0
100.4,0.996,100.4,1.0,100.4,1.0,100.4,1.0,100.4,0.9841897233201581,100.4,1.0
100.5,0.996,100.5,1.0,100.5,1.0,100.5,1.0,100.5,0.9841897233201581,100.5,1.0
100.6,0.996,100.6,1.0,100.6,1.0,100.6,1.0,100.6,0.9841897233201581,100.6,1.0
100.7,0.996,100.7,1.0,100.7,1.0,100.7,1.0,100.7,0.9841897233201581,100.7,1.0
100.8,0.996,100.8,1.0,100.8,1.0,100.8,1.0,100.8,0.9841897233201581,100.8,1.0
100.9,0.996,100.9,1.0,100.9,1.0,100.9,1.0,100.9,0.9841897233201581,100.9,1.0
101.0,0.996,101.0,1.0,101.0,1.0,101.0,1.0,101.0,0.9841897233201581,101.0,1.0
101.1,0.996,101.1,1.0,101.1,1.0,101.1,1.0,101.1,0.9841897233201581,101.1,1.0
101.2,0.996,101.2,1.0,101.2,1.0,101.2,1.0,101.2,0.9841897233201581,101.2,1.0
101.3,0.996,101.3,1.0,101.3,1.0,101.3,1.0,101.3,0.9841897233201581,101.3,1.0
101.4,0.996,101.4,1.0,101.4,1.0,101.4,1.0,101.4,0.9841897233201581,101.4,1.0
101.5,0.996,101.5,1.0,101.5,1.0,101.5,1.0,101.5,0.9841897233201581,101.5,1.0
101.6,0.996,101.6,1.0,101.6,1.0,101.6,1.0,101.6,0.9841897233201581,101.6,1.0
101.7,0.996,101.7,1.0,101.7,1.0,101.7,1.0,101.7,0.9841897233201581,101.7,1.0
101.8,0.996,101.8,1.0,101.8,1.0,101.8,1.0,101.8,0.9841897233201581,101.8,1.0
101.9,0.996,101.9,1.0,101.9,1.0,101.9,1.0,101.9,0.9841897233201581,101.9,1.0
102.0,0.996,102.0,1.0,102.0,1.0,102.0,1.0,102.0,0.9841897233201581,102.0,1.0
102.1,0.996,102.1,1.0,102.1,1.0,102.1,1.0,102.1,0.9841897233201581,102.1,1.0
102.2,0.996,102.2,1.0,102.2,1.0,102.2,1.0,102.2,0.9841897233201581,102.2,1.0
102.3,0.996,102.3,1.0,102.3,1.0,102.3,1.0,102.3,0.9841897233201581,102.3,1.0
102.4,0.996,102.4,1.0,102.4,1.0,102.4,1.0,102.4,0.9841897233201581,102.4,1.0
102.5,0.996,102.5,1.0,102.5,1.0,102.5,1.0,102.5,0.9841897233201581,102.5,1.0
102.6,0.996,102.6,1.0,102.6,1.0,102.6,1.0,102.6,0.9841897233201581,102.6,1.0
102.7,0.996,102.7,1.0,102.7,1.0,102.7,1.0,102.7,0.9841897233201581,102.7,1.0
102.8,0.996,102.8,1.0,102.8,1.0,102.8,1.0,102.8,0.9841897233201581,102.8,1.0
102.9,0.996,102.9,1.0,102.9,1.0,102.9,1.0,102.9,0.9841897233201581,102.9,1.0
103.0,0.996,103.0,1.0,103.0,1.0,103.0,1.0,103.0,0.9841897233201581,103.0,1.0
103.1,0.996,103.1,1.0,103.1,1.0,103.1,1.0,103.1,0.9841897233201581,103.1,1.0
103.2,0.996,103.2,1.0,103.2,1.0,103.2,1.0,103.2,0.9841897233201581,103.2,1.0
103.3,0.996,103.3,1.0,103.3,1.0,103.3,1.0,103.3,0.9841897233201581,103.3,1.0
103.4,0.996,103.4,1.0,103.4,1.0,103.4,1.0,103.4,0.9841897233201581,103.4,1.0
103.5,0.996,103.5,1.0,103.5,1.0,103.5,1.0,103.5,0.9841897233201581,103.5,1.0
103.6,0.996,103.6,1.0,103.6,1.0,103.6,1.0,103.6,0.9841897233201581,103.6,1.0
103.7,0.996,103.7,1.0,103.7,1.0,103.7,1.0,103.7,0.9841897233201581,103.7,1.0
103.8,0.996,103.8,1.0,103.8,1.0,103.8,1.0,103.8,0.9841897233201581,103.8,1.0
103.9,0.996,103.9,1.0,103.9,1.0,103.9,1.0,103.9,0.9841897233201581,103.9,1.0
104.0,0.996,104.0,1.0,104.0,1.0,104.0,1.0,104.0,0.9841897233201581,104.0,1.0
104.1,0.996,104.1,1.0,104.1,1.0,104.1,1.0,104.1,0.9841897233201581,104.1,1.0
104.2,0.996,104.2,1.0,104.2,1.0,104.2,1.0,104.2,0.9841897233201581,104.2,1.0
104.3,0.996,104.3,1.0,104.3,1.0,104.3,1.0,104.3,0.9841897233201581,104.3,1.0
104.4,0.996,104.4,1.0,104.4,1.0,104.4,1.0,104.4,0.9841897233201581,104.4,1.0
104.5,0.996,104.5,1.0,104.5,1.0,104.5,1.0,104.5,0.9841897233201581,104.5,1.0
104.6,0.996,104.6,1.0,104.6,1.0,104.6,1.0,104.6,0.9841897233201581,104.6,1.0
104.7,0.996,104.7,1.0,104.7,1.0,104.7,1.0,104.7,0.9841897233201581,104.7,1.0
104.8,0.996,104.8,1.0,104.8,1.0,104.8,1.0,104.8,0.9841897233201581,104.8,1.0
104.9,0.996,104.9,1.0,104.9,1.0,104.9,1.0,104.9,0.9841897233201581,104.9,1.0
105.0,0.996,105.0,1.0,105.0,1.0,105.0,1.0,105.0,0.9841897233201581,105.0,1.0
105.1,0.996,105.1,1.0,105.1,1.0,105.1,1.0,105.1,0.9841897233201581,105.1,1.0
105.2,0.996,105.2,1.0,105.2,1.0,105.2,1.0,105.2,0.9841897233201581,105.2,1.0
105.3,0.996,105.3,1.0,105.3,1.0,105.3,1.0,105.3,0.9841897233201581,105.3,1.0
105.4,0.996,105.4,1.0,105.4,1.0,105.4,1.0,105.4,0.9841897233201581,105.4,1.0
105.5,0.996,105.5,1.0,105.5,1.0,105.5,1.0,105.5,0.9841897233201581,105.5,1.0
105.6,0.996,105.6,1.0,105.6,1.0,105.6,1.0,105.6,0.9841897233201581,105.6,1.0
105.7,0.996,105.7,1.0,105.7,1.0,105.7,1.0,105.7,0.9841897233201581,105.7,1.0
105.8,0.996,105.8,1.0,105.8,1.0,105.8,1.0,105.8,0.9841897233201581,105.8,1.0
105.9,0.996,105.9,1.0,105.9,1.0,105.9,1.0,105.9,0.9841897233201581,105.9,1.0
106.0,0.996,106.0,1.0,106.0,1.0,106.0,1.0,106.0,0.9841897233201581,106.0,1.0
106.1,0.996,106.1,1.0,106.1,1.0,106.1,1.0,106.1,0.9841897233201581,106.1,1.0
106.2,0.996,106.2,1.0,106.2,1.0,106.2,1.0,106.2,0.9841897233201581,106.2,1.0
106.3,0.996,106.3,1.0,106.3,1.0,106.3,1.0,106.3,0.9841897233201581,106.3,1.0
106.4,0.996,106.4,1.0,106.4,1.0,106.4,1.0,106.4,0.9841897233201581,106.4,1.0
106.5,0.996,106.5,1.0,106.5,1.0,106.5,1.0,106.5,0.9841897233201581,106.5,1.0
106.6,0.996,106.6,1.0,106.6,1.0,106.6,1.0,106.6,0.9841897233201581,106.6,1.0
106.7,0.996,106.7,1.0,106.7,1.0,106.7,1.0,106.7,0.9841897233201581,106.7,1.0
106.8,0.996,106.8,1.0,106.8,1.0,106.8,1.0,106.8,0.9841897233201581,106.8,1.0
106.9,0.996,106.9,1.0,106.9,1.0,106.9,1.0,106.9,0.9841897233201581,106.9,1.0
107.0,0.996,107.0,1.0,107.0,1.0,107.0,1.0,107.0,0.9841897233201581,107.0,1.0
107.1,0.996,107.1,1.0,107.1,1.0,107.1,1.0,107.1,0.9841897233201581,107.1,1.0
107.2,0.996,107.2,1.0,107.2,1.0,107.2,1.0,107.2,0.9841897233201581,107.2,1.0
107.3,0.996,107.3,1.0,107.3,1.0,107.3,1.0,107.3,0.9841897233201581,107.3,1.0
107.4,0.996,107.4,1.0,107.4,1.0,107.4,1.0,107.4,0.9841897233201581,107.4,1.0
107.5,0.996,107.5,1.0,107.5,1.0,107.5,1.0,107.5,0.9841897233201581,107.5,1.0
107.6,0.996,107.6,1.0,107.6,1.0,107.6,1.0,107.6,0.9841897233201581,107.6,1.0
107.7,0.996,107.7,1.0,107.7,1.0,107.7,1.0,107.7,0.9841897233201581,107.7,1.0
107.8,0.996,107.8,1.0,107.8,1.0,107.8,1.0,107.8,0.9841897233201581,107.8,1.0
107.9,0.996,107.9,1.0,107.9,1.0,107.9,1.0,107.9,0.9841897233201581,107.9,1.0
108.0,0.996,108.0,1.0,108.0,1.0,108.0,1.0,108.0,0.9841897233201581,108.0,1.0
108.1,0.996,108.1,1.0,108.1,1.0,108.1,1.0,108.1,0.9841897233201581,108.1,1.0
108.2,0.996,108.2,1.0,108.2,1.0,108.2,1.0,108.2,0.9841897233201581,108.2,1.0
108.3,0.996,108.3,1.0,108.3,1.0,108.3,1.0,108.3,0.9841897233201581,108.3,1.0
108.4,0.996,108.4,1.0,108.4,1.0,108.4,1.0,108.4,0.9841897233201581,108.4,1.0
108.5,0.996,108.5,1.0,108.5,1.0,108.5,1.0,108.5,0.9841897233201581,108.5,1.0
108.6,0.996,108.6,1.0,108.6,1.0,108.6,1.0,108.6,0.9841897233201581,108.6,1.0
108.7,0.996,108.7,1.0,108.7,1.0,108.7,1.0,108.7,0.9841897233201581,108.7,1.0
108.8,0.996,108.8,1.0,108.8,1.0,108.8,1.0,108.8,0.9841897233201581,108.8,1.0
108.9,0.996,108.9,1.0,108.9,1.0,108.9,1.0,108.9,0.9841897233201581,108.9,1.0
109.0,0.996,109.0,1.0,109.0,1.0,109.0,1.0,109.0,0.9841897233201581,109.0,1.0
109.1,0.996,109.1,1.0,109.1,1.0,109.1,1.0,109.1,0.9841897233201581,109.1,1.0
109.2,0.996,109.2,1.0,109.2,1.0,109.2,1.0,109.2,0.9841897233201581,109.2,1.0
109.3,0.996,109.3,1.0,109.3,1.0,109.3,1.0,109.3,0.9841897233201581,109.3,1.0
109.4,0.996,109.4,1.0,109.4,1.0,109.4,1.0,109.4,0.9841897233201581,109.4,1.0
109.5,0.996,109.5,1.0,109.5,1.0,109.5,1.0,109.5,0.9841897233201581,109.5,1.0
109.6,0.996,109.6,1.0,109.6,1.0,109.6,1.0,109.6,0.9841897233201581,109.6,1.0
109.7,0.996,109.7,1.0,109.7,1.0,109.7,1.0,109.7,0.9841897233201581,109.7,1.0
109.8,0.996,109.8,1.0,109.8,1.0,109.8,1.0,109.8,0.9841897233201581,109.8,1.0
109.9,0.996,109.9,1.0,109.9,1.0,109.9,1.0,109.9,0.9841897233201581,109.9,1.0
110.0,0.996,110.0,1.0,110.0,1.0,110.0,1.0,110.0,0.9841897233201581,110.0,1.0
110.1,0.996,110.1,1.0,110.1,1.0,110.1,1.0,110.1,0.9841897233201581,110.1,1.0
110.2,0.996,110.2,1.0,110.2,1.0,110.2,1.0,110.2,0.9841897233201581,110.2,1.0
110.3,0.996,110.3,1.0,110.3,1.0,110.3,1.0,110.3,0.9841897233201581,110.3,1.0
110.4,0.996,110.4,1.0,110.4,1.0,110.4,1.0,110.4,0.9841897233201581,110.4,1.0
110.5,0.996,110.5,1.0,110.5,1.0,110.5,1.0,110.5,0.9841897233201581,110.5,1.0
110.6,0.996,110.6,1.0,110.6,1.0,110.6,1.0,110.6,0.9841897233201581,110.6,1.0
110.7,0.996,110.7,1.0,110.7,1.0,110.7,1.0,110.7,0.9841897233201581,110.7,1.0
110.8,0.996,110.8,1.0,110.8,1.0,110.8,1.0,110.8,0.9841897233201581,110.8,1.0
110.9,0.996,110.9,1.0,110.9,1.0,110.9,1.0,110.9,0.9841897233201581,110.9,1.0
111.0,0.996,111.0,1.0,111.0,1.0,111.0,1.0,111.0,0.9841897233201581,111.0,1.0
111.1,0.996,111.1,1.0,111.1,1.0,111.1,1.0,111.1,0.9841897233201581,111.1,1.0
111.2,0.996,111.2,1.0,111.2,1.0,111.2,1.0,111.2,0.9841897233201581,111.2,1.0
111.3,0.996,111.3,1.0,111.3,1.0,111.3,1.0,111.3,0.9841897233201581,111.3,1.0
111.4,0.996,111.4,1.0,111.4,1.0,111.4,1.0,111.4,0.9841897233201581,111.4,1.0
111.5,0.996,111.5,1.0,111.5,1.0,111.5,1.0,111.5,0.9841897233201581,111.5,1.0
111.6,0.996,111.6,1.0,111.6,1.0,111.6,1.0,111.6,0.9841897233201581,111.6,1.0
111.7,0.996,111.7,1.0,111.7,1.0,111.7,1.0,111.7,0.9841897233201581,111.7,1.0
111.8,0.996,111.8,1.0,111.8,1.0,111.8,1.0,111.8,0.9841897233201581,111.8,1.0
111.9,0.996,111.9,1.0,111.9,1.0,111.9,1.0,111.9,0.9841897233201581,111.9,1.0
112.0,0.996,112.0,1.0,112.0,1.0,112.0,1.0,112.0,0.9841897233201581,112.0,1.0
112.1,0.996,112.1,1.0,112.1,1.0,112.1,1.0,112.1,0.9841897233201581,112.1,1.0
112.2,0.997,112.2,1.0,112.2,1.0,112.2,1.0,112.2,0.9881422924901185,112.2,1.0
112.3,0.997,112.3,1.0,112.3,1.0,112.3,1.0,112.3,0.9881422924901185,112.3,1.0
112.4,0.997,112.4,1.0,112.4,1.0,112.4,1.0,112.4,0.9881422924901185,112.4,1.0
112.5,0.997,112.5,1.0,112.5,1.0,112.5,1.0,112.5,0.9881422924901185,112.5,1.0
112.6,0.997,112.6,1.0,112.6,1.0,112.6,1.0,112.6,0.9881422924901185,112.6,1.0
112.7,0.997,112.7,1.0,112.7,1.0,112.7,1.0,112.7,0.9881422924901185,112.7,1.0
112.8,0.997,112.8,1.0,112.8,1.0,112.8,1.0,112.8,0.9881422924901185,112.8,1.0
112.9,0.997,112.9,1.0,112.9,1.0,112.9,1.0,112.9,0.9881422924901185,112.9,1.0
113.0,0.997,113.0,1.0,113.0,1.0,113.0,1.0,113.0,0.9881422924901185,113.0,1.0
113.1,0.997,113.1,1.0,113.1,1.0,113.1,1.0,113.1,0.9881422924901185,113.1,1.0
113.2,0.997,113.2,1.0,113.2,1.0,113.2,1.0,113.2,0.9881422924901185,113.2,1.0
113.3,0.997,113.3,1.0,113.3,1.0,113.3,1.0,113.3,0.9881422924901185,113.3,1.0
113.4,0.997,113.4,1.0,113.4,1.0,113.4,1.0,113.4,0.9881422924901185,113.4,1.0
113.5,0.997,113.5,1.0,113.5,1.0,113.5,1.0,113.5,0.9881422924901185,113.5,1.0
113.6,0.997,113.6,1.0,113.6,1.0,113.6,1.0,113.6,0.9881422924901185,113.6,1.0
113.7,0.997,113.7,1.0,113.7,1.0,113.7,1.0,113.7,0.9881422924901185,113.7,1.0
113.8,0.997,113.8,1.0,113.8,1.0,113.8,1.0,113.8,0.9881422924901185,113.8,1.0
113.9,0.997,113.9,1.0,113.9,1.0,113.9,1.0,113.9,0.9881422924901185,113.9,1.0
114.0,0.997,114.0,1.0,114.0,1.0,114.0,1.0,114.0,0.9881422924901185,114.0,1.0
114.1,0.997,114.1,1.0,114.1,1.0,114.1,1.0,114.1,0.9881422924901185,114.1,1.0
114.2,0.997,114.2,1.0,114.2,1.0,114.2,1.0,114.2,0.9881422924901185,114.2,1.0
114.3,0.997,114.3,1.0,114.3,1.0,114.3,1.0,114.3,0.9881422924901185,114.3,1.0
114.4,0.997,114.4,1.0,114.4,1.0,114.4,1.0,114.4,0.9881422924901185,114.4,1.0
114.5,0.997,114.5,1.0,114.5,1.0,114.5,1.0,114.5,0.9881422924901185,114.5,1.0
114.6,0.997,114.6,1.0,114.6,1.0,114.6,1.0,114.6,0.9881422924901185,114.6,1.0
114.7,0.997,114.7,1.0,114.7,1.0,114.7,1.0,114.7,0.9881422924901185,114.7,1.0
114.8,0.997,114.8,1.0,114.8,1.0,114.8,1.0,114.8,0.9881422924901185,114.8,1.0
114.9,0.997,114.9,1.0,114.9,1.0,114.9,1.0,114.9,0.9881422924901185,114.9,1.0
115.0,0.997,115.0,1.0,115.0,1.0,115.0,1.0,115.0,0.9881422924901185,115.0,1.0
115.1,0.997,115.1,1.0,115.1,1.0,115.1,1.0,115.1,0.9881422924901185,115.1,1.0
115.2,0.997,115.2,1.0,115.2,1.0,115.2,1.0,115.2,0.9881422924901185,115.2,1.0
115.3,0.997,115.3,1.0,115.3,1.0,115.3,1.0,115.3,0.9881422924901185,115.3,1.0
115.4,0.997,115.4,1.0,115.4,1.0,115.4,1.0,115.4,0.9881422924901185,115.4,1.0
115.5,0.997,115.5,1.0,115.5,1.0,115.5,1.0,115.5,0.9881422924901185,115.5,1.0
115.6,0.997,115.6,1.0,115.6,1.0,115.6,1.0,115.6,0.9881422924901185,115.6,1.0
115.7,0.997,115.7,1.0,115.7,1.0,115.7,1.0,115.7,0.9881422924901185,115.7,1.0
115.8,0.997,115.8,1.0,115.8,1.0,115.8,1.0,115.8,0.9881422924901185,115.8,1.0
115.9,0.997,115.9,1.0,115.9,1.0,115.9,1.0,115.9,0.9881422924901185,115.9,1.0
116.0,0.997,116.0,1.0,116.0,1.0,116.0,1.0,116.0,0.9881422924901185,116.0,1.0
116.1,0.997,116.1,1.0,116.1,1.0,116.1,1.0,116.1,0.9881422924901185,116.1,1.0
116.2,0.997,116.2,1.0,116.2,1.0,116.2,1.0,116.2,0.9881422924901185,116.2,1.0
116.3,0.997,116.3,1.0,116.3,1.0,116.3,1.0,116.3,0.9881422924901185,116.3,1.0
116.4,0.997,116.4,1.0,116.4,1.0,116.4,1.0,116.4,0.9881422924901185,116.4,1.0
116.5,0.997,116.5,1.0,116.5,1.0,116.5,1.0,116.5,0.9881422924901185,116.5,1.0
116.6,0.997,116.6,1.0,116.6,1.0,116.6,1.0,116.6,0.9881422924901185,116.6,1.0
116.7,0.997,116.7,1.0,116.7,1.0,116.7,1.0,116.7,0.9881422924901185,116.7,1.0
116.8,0.997,116.8,1.0,116.8,1.0,116.8,1.0,116.8,0.9881422924901185,116.8,1.0
116.9,0.997,116.9,1.0,116.9,1.0,116.9,1.0,116.9,0.9881422924901185,116.9,1.0
117.0,0.997,117.0,1.0,117.0,1.0,117.0,1.0,117.0,0.9881422924901185,117.0,1.0
117.1,0.997,117.1,1.0,117.1,1.0,117.1,1.0,117.1,0.9881422924901185,117.1,1.0
117.2,0.997,117.2,1.0,117.2,1.0,117.2,1.0,117.2,0.9881422924901185,117.2,1.0
117.3,0.997,117.3,1.0,117.3,1.0,117.3,1.0,117.3,0.9881422924901185,117.3,1.0
117.4,0.997,117.4,1.0,117.4,1.0,117.4,1.0,117.4,0.9881422924901185,117.4,1.0
117.5,0.997,117.5,1.0,117.5,1.0,117.5,1.0,117.5,0.9881422924901185,117.5,1.0
117.6,0.997,117.6,1.0,117.6,1.0,117.6,1.0,117.6,0.9881422924901185,117.6,1.0
117.7,0.997,117.7,1.0,117.7,1.0,117.7,1.0,117.7,0.9881422924901185,117.7,1.0
117.8,0.997,117.8,1.0,117.8,1.0,117.8,1.0,117.8,0.9881422924901185,117.8,1.0
117.9,0.997,117.9,1.0,117.9,1.0,117.9,1.0,117.9,0.9881422924901185,117.9,1.0
118.0,0.997,118.0,1.0,118.0,1.0,118.0,1.0,118.0,0.9881422924901185,118.0,1.0
118.1,0.997,118.1,1.0,118.1,1.0,118.1,1.0,118.1,0.9881422924901185,118.1,1.0
118.2,0.997,118.2,1.0,118.2,1.0,118.2,1.0,118.2,0.9881422924901185,118.2,1.0
118.3,0.997,118.3,1.0,118.3,1.0,118.3,1.0,118.3,0.9881422924901185,118.3,1.0
118.4,0.997,118.4,1.0,118.4,1.0,118.4,1.0,118.4,0.9881422924901185,118.4,1.0
118.5,0.997,118.5,1.0,118.5,1.0,118.5,1.0,118.5,0.9881422924901185,118.5,1.0
118.6,0.997,118.6,1.0,118.6,1.0,118.6,1.0,118.6,0.9881422924901185,118.6,1.0
118.7,0.997,118.7,1.0,118.7,1.0,118.7,1.0,118.7,0.9881422924901185,118.7,1.0
118.8,0.997,118.8,1.0,118.8,1.0,118.8,1.0,118.8,0.9881422924901185,118.8,1.0
118.9,0.997,118.9,1.0,118.9,1.0,118.9,1.0,118.9,0.9881422924901185,118.9,1.0
119.0,0.997,119.0,1.0,119.0,1.0,119.0,1.0,119.0,0.9881422924901185,119.0,1.0
119.1,0.997,119.1,1.0,119.1,1.0,119.1,1.0,119.1,0.9881422924901185,119.1,1.0
119.2,0.997,119.2,1.0,119.2,1.0,119.2,1.0,119.2,0.9881422924901185,119.2,1.0
119.3,0.997,119.3,1.0,119.3,1.0,119.3,1.0,119.3,0.9881422924901185,119.3,1.0
119.4,0.997,119.4,1.0,119.4,1.0,119.4,1.0,119.4,0.9881422924901185,119.4,1.0
119.5,0.997,119.5,1.0,119.5,1.0,119.5,1.0,119.5,0.9881422924901185,119.5,1.0
119.6,0.997,119.6,1.0,119.6,1.0,119.6,1.0,119.6,0.9881422924901185,119.6,1.0
119.7,0.997,119.7,1.0,119.7,1.0,119.7,1.0,119.7,0.9881422924901185,119.7,1.0
119.8,0.997,119.8,1.0,119.8,1.0,119.8,1.0,119.8,0.9881422924901185,119.8,1.0
119.9,0.997,119.9,1.0,119.9,1.0,119.9,1.0,119.9,0.9881422924901185,119.9,1.0
120.0,0.997,120.0,1.0,120.0,1.0,120.0,1.0,120.0,0.9881422924901185,120.0,1.0
120.1,0.997,120.1,1.0,120.1,1.0,120.1,1.0,120.1,0.9881422924901185,120.1,1.0
120.2,0.997,120.2,1.0,120.2,1.0,120.2,1.0,120.2,0.9881422924901185,120.2,1.0
120.3,0.997,120.3,1.0,120.3,1.0,120.3,1.0,120.3,0.9881422924901185,120.3,1.0
120.4,0.997,120.4,1.0,120.4,1.0,120.4,1.0,120.4,0.9881422924901185,120.4,1.0
120.5,0.997,120.5,1.0,120.5,1.0,120.5,1.0,120.5,0.9881422924901185,120.5,1.0
120.6,0.997,120.6,1.0,120.6,1.0,120.6,1.0,120.6,0.9881422924901185,120.6,1.0
120.7,0.997,120.7,1.0,120.7,1.0,120.7,1.0,120.7,0.9881422924901185,120.7,1.0
120.8,0.997,120.8,1.0,120.8,1.0,120.8,1.0,120.8,0.9881422924901185,120.8,1.0
