x,DLIR,x,BNST,x,FIFO,x,OYST,x,PARALLEL
140.5,0.999,140.5,1.0,140.5,1.0,140.5,1.0,140.5,1.0
140.6,0.999,140.6,1.0,140.6,1.0,140.6,1.0,140.6,1.0
140.7,0.999,140.7,1.0,140.7,1.0,140.7,1.0,140.7,1.0
140.8,0.999,140.8,1.0,140.8,1.0,140.8,1.0,140.8,1.0
140.9,0.999,140.9,1.0,140.9,1.0,140.9,1.0,140.9,1.0
141.0,0.999,141.0,1.0,141.0,1.0,141.0,1.0,141.0,1.0
141.1,0.999,141.1,1.0,141.1,1.0,141.1,1.0,141.1,1.0
141.2,0.999,141.2,1.0,141.2,1.0,141.2,1.0,141.2,1.0
141.3,0.999,141.3,1.0,141.3,1.0,141.3,1.0,141.3,1.0
141.4,0.999,141.4,1.0,141.4,1.0,141.4,1.0,141.4,1.0
141.5,0.999,141.5,1.0,141.5,1.0,141.5,1.0,141.5,1.0
141.6,0.999,141.6,1.0,141.6,1.0,141.6,1.0,141.6,1.0
141.7,0.999,141.7,1.0,141.7,1.0,141.7,1.0,141.7,1.0
141.8,0.999,141.8,1.0,141.8,1.0,141.8,1.0,141.8,1.0
141.9,0.999,141.9,1.0,141.9,1.0,141.9,1.0,141.9,1.0
142.0,0.999,142.0,1.0,142.0,1.0,142.0,1.0,142.0,1.0
142.1,0.999,142.1,1.0,142.1,1.0,142.1,1.0,142.1,1.0
142.2,0.999,142.2,1.0,142.2,1.0,142.2,1.0,142.2,1.0
142.3,0.999,142.3,1.0,142.3,1.0,142.3,1.0,142.3,1.0
142.4,0.999,142.4,1.0,142.4,1.0,142.4,1.0,142.4,1.0
142.5,0.999,142.5,1.0,142.5,1.0,142.5,1.0,142.5,1.0
142.6,0.999,142.6,1.0,142.6,1.0,142.6,1.0,142.6,1.0
142.7,0.999,142.7,1.0,142.7,1.0,142.7,1.0,142.7,1.0
142.8,0.999,142.8,1.0,142.8,1.0,142.8,1.0,142.8,1.0
142.9,0.999,142.9,1.0,142.9,1.0,142.9,1.0,142.9,1.0
143.0,0.999,143.0,1.0,143.0,1.0,143.0,1.0,143.0,1.0
143.1,0.999,143.1,1.0,143.1,1.0,143.1,1.0,143.1,1.0
143.2,0.999,143.2,1.0,143.2,1.0,143.2,1.0,143.2,1.0
143.3,0.999,143.3,1.0,143.3,1.0,143.3,1.0,143.3,1.0
143.4,0.999,143.4,1.0,143.4,1.0,143.4,1.0,143.4,1.0
143.5,0.999,143.5,1.0,143.5,1.0,143.5,1.0,143.5,1.0
143.6,0.999,143.6,1.0,143.6,1.0,143.6,1.0,143.6,1.0
143.7,0.999,143.7,1.0,143.7,1.0,143.7,1.0,143.7,1.0
143.8,0.999,143.8,1.0,143.8,1.0,143.8,1.0,143.8,1.0
143.9,0.999,143.9,1.0,143.9,1.0,143.9,1.0,143.9,1.0
144.0,0.999,144.0,1.0,144.0,1.0,144.0,1.0,144.0,1.0
144.1,0.999,144.1,1.0,144.1,1.0,144.1,1.0,144.1,1.0
144.2,0.999,144.2,1.0,144.2,1.0,144.2,1.0,144.2,1.0
144.3,0.999,144.3,1.0,144.3,1.0,144.3,1.0,144.3,1.0
144.4,0.999,144.4,1.0,144.4,1.0,144.4,1.0,144.4,1.0
144.5,0.999,144.5,1.0,144.5,1.0,144.5,1.0,144.5,1.0
144.6,0.999,144.6,1.0,144.6,1.0,144.6,1.0,144.6,1.0
144.7,0.999,144.7,1.0,144.7,1.0,144.7,1.0,144.7,1.0
144.8,0.999,144.8,1.0,144.8,1.0,144.8,1.0,144.8,1.0
144.9,0.999,144.9,1.0,144.9,1.0,144.9,1.0,144.9,1.0
145.0,0.999,145.0,1.0,145.0,1.0,145.0,1.0,145.0,1.0
145.1,0.999,145.1,1.0,145.1,1.0,145.1,1.0,145.1,1.0
145.2,0.999,145.2,1.0,145.2,1.0,145.2,1.0,145.2,1.0
145.3,0.999,145.3,1.0,145.3,1.0,145.3,1.0,145.3,1.0
145.4,0.999,145.4,1.0,145.4,1.0,145.4,1.0,145.4,1.0
145.5,0.999,145.5,1.0,145.5,1.0,145.5,1.0,145.5,1.0
145.6,0.999,145.6,1.0,145.6,1.0,145.6,1.0,145.6,1.0
145.7,0.999,145.7,1.0,145.7,1.0,145.7,1.0,145.7,1.0
145.8,0.999,145.8,1.0,145.8,1.0,145.8,1.0,145.8,1.0
145.9,0.999,145.9,1.0,145.9,1.0,145.9,1.0,145.9,1.0
146.0,0.999,146.0,1.0,146.0,1.0,146.0,1.0,146.0,1.0
146.1,0.999,146.1,1.0,146.1,1.0,146.1,1.0,146.1,1.0
146.2,0.999,146.2,1.0,146.2,1.0,146.2,1.0,146.2,1.0
146.3,0.999,146.3,1.0,146.3,1.0,146.3,1.0,146.3,1.0
146.4,0.999,146.4,1.0,146.4,1.0,146.4,1.0,146.4,1.0
146.5,0.999,146.5,1.0,146.5,1.0,146.5,1.0,146.5,1.0
146.6,0.999,146.6,1.0,146.6,1.0,146.6,1.0,146.6,1.0
146.7,0.999,146.7,1.0,146.7,1.0,146.7,1.0,146.7,1.0
146.8,0.999,146.8,1.0,146.8,1.0,146.8,1.0,146.8,1.0
146.9,0.999,146.9,1.0,146.9,1.0,146.9,1.0,146.9,1.0
147.0,0.999,147.0,1.0,147.0,1.0,147.0,1.0,147.0,1.0
147.1,0.999,147.1,1.0,147.1,1.0,147.1,1.0,147.1,1.0
147.2,0.999,147.2,1.0,147.2,1.0,147.2,1.0,147.2,1.0
147.3,0.999,147.3,1.0,147.3,1.0,147.3,1.0,147.3,1.0
147.4,0.999,147.4,1.0,147.4,1.0,147.4,1.0,147.4,1.0
147.5,0.999,147.5,1.0,147.5,1.0,147.5,1.0,147.5,1.0
147.6,0.999,147.6,1.0,147.6,1.0,147.6,1.0,147.6,1.0
147.7,0.999,147.7,1.0,147.7,1.0,147.7,1.0,147.7,1.0
147.8,0.999,147.8,1.0,147.8,1.0,147.8,1.0,147.8,1.0
147.9,0.999,147.9,1.0,147.9,1.0,147.9,1.0,147.9,1.0
148.0,0.999,148.0,1.0,148.0,1.0,148.0,1.0,148.0,1.0
148.1,0.999,148.1,1.0,148.1,1.0,148.1,1.0,148.1,1.0
148.2,0.999,148.2,1.0,148.2,1.0,148.2,1.0,148.2,1.0
148.3,0.999,148.3,1.0,148.3,1.0,148.3,1.0,148.3,1.0
148.4,0.999,148.4,1.0,148.4,1.0,148.4,1.0,148.4,1.0
148.5,0.999,148.5,1.0,148.5,1.0,148.5,1.0,148.5,1.0
148.6,0.999,148.6,1.0,148.6,1.0,148.6,1.0,148.6,1.0
148.7,0.999,148.7,1.0,148.7,1.0,148.7,1.0,148.7,1.0
148.8,0.999,148.8,1.0,148.8,1.0,148.8,1.0,148.8,1.0
148.9,0.999,148.9,1.0,148.9,1.0,148.9,1.0,148.9,1.0
149.0,0.999,149.0,1.0,149.0,1.0,149.0,1.0,149.0,1.0
149.1,0.999,149.1,1.0,149.1,1.0,149.1,1.0,149.1,1.0
149.2,0.999,149.2,1.0,149.2,1.0,149.2,1.0,149.2,1.0
149.3,0.999,149.3,1.0,149.3,1.0,149.3,1.0,149.3,1.0
149.4,0.999,149.4,1.0,149.4,1.0,149.4,1.0,149.4,1.0
149.5,0.999,149.5,1.0,149.5,1.0,149.5,1.0,149.5,1.0
149.6,0.999,149.6,1.0,149.6,1.0,149.6,1.0,149.6,1.0
149.7,0.999,149.7,1.0,149.7,1.0,149.7,1.0,149.7,1.0
149.8,1.0,149.8,1.0,149.8,1.0,149.8,1.0,149.8,1.0
